,snp_value,blosum62_scaled,grantham_scaled
8928,0.0,0.5,0.14146341463414633
8929,2.0,,
8930,2.0,,
8931,2.0,,
8932,2.0,0.5833333333333334,0.0
8933,2.0,0.75,0.0
8934,2.0,,
8935,2.0,,
8936,2.0,0.5833333333333334,0.0
8937,0.0,0.75,0.0
8938,2.0,0.5833333333333334,0.0
8939,2.0,0.3333333333333333,0.48292682926829267
8940,2.0,0.25,0.3121951219512195
8941,2.0,0.5833333333333334,0.0
8942,2.0,,
8943,2.0,,
8944,2.0,,
8945,2.0,,
8946,2.0,0.6666666666666666,0.0
8947,2.0,,
8948,2.0,,
8949,2.0,0.75,0.0
8950,2.0,0.5833333333333334,0.0
8951,2.0,,
8952,2.0,0.4166666666666667,0.07317073170731707
8953,2.0,0.4166666666666667,0.07317073170731707
8954,2.0,0.75,0.0
8955,0.0,,
8956,0.0,0.25,0.14146341463414633
8957,2.0,,
8958,2.0,,
8959,2.0,0.75,0.0
8960,0.0,0.16666666666666666,0.36097560975609755
8961,2.0,0.3333333333333333,0.2097560975609756
8962,2.0,0.5833333333333334,0.0
8963,2.0,0.9166666666666666,0.0
8964,2.0,0.75,0.0
8965,0.0,0.75,0.0
8966,2.0,,
8967,2.0,0.5833333333333334,0.0
8968,0.0,0.75,0.0
8969,2.0,1.0,0.0
8970,0.0,0.75,0.0
8971,2.0,0.5,0.14146341463414633
8972,2.0,,
8973,0.0,0.75,0.0
8974,1.0,,
8975,1.85,,
8976,2.0,0.8333333333333334,0.0
8977,2.0,0.16666666666666666,0.3951219512195122
8978,2.0,0.25,0.14146341463414633
8979,2.0,0.8333333333333334,0.0
8980,2.0,,
8981,2.0,0.6666666666666666,0.0
8982,2.0,,
8983,2.0,0.5833333333333334,0.0
8984,2.0,0.6666666666666666,0.0
8985,2.0,,
8986,0.0,0.5833333333333334,0.0
8987,0.0,0.6666666666666666,0.0
8988,2.0,,
8989,2.0,0.25,0.28292682926829266
8990,2.0,0.25,0.28292682926829266
8991,2.0,0.5833333333333334,0.0
8992,2.0,0.6666666666666666,0.0
8993,0.0,,
8994,2.0,,
8995,2.0,0.25,0.28292682926829266
8996,2.0,0.25,0.28292682926829266
8997,0.0,,
8998,2.0,0.6666666666666666,0.0
8999,2.0,0.25,0.28292682926829266
9000,0.0,0.75,0.0
9001,2.0,,
9002,0.0,,
9003,2.0,0.5833333333333334,0.0
9004,2.0,0.75,0.0
9005,0.0,,
9006,2.0,,
9007,2.0,,
9008,2.0,,
9009,0.0,,
9010,2.0,0.5833333333333334,0.0
9011,2.0,0.5833333333333334,0.0
9012,2.0,,
9013,2.0,0.75,0.0
9014,2.0,,
9015,2.0,,
9016,2.0,0.5833333333333334,0.0
9017,2.0,0.5,0.14146341463414633
9018,2.0,,
9019,2.0,0.5833333333333334,0.0
9020,2.0,0.25,0.28292682926829266
9021,0.0,0.25,0.14146341463414633
9022,0.0,0.25,0.14146341463414633
9023,2.0,,
9024,2.0,0.5,0.14146341463414633
9025,1.42,0.75,0.0
9026,2.0,,
9027,2.0,,
9028,2.0,0.3333333333333333,0.22439024390243903
9029,2.0,0.5833333333333334,0.0
9030,1.77,,
9031,2.0,0.16666666666666666,0.4585365853658537
9032,0.0,,
9033,2.0,0.25,0.28292682926829266
9034,2.0,,
9035,2.0,0.6666666666666666,0.0
9036,2.0,0.5833333333333334,0.0
9037,0.0,,
9038,2.0,,
9039,2.0,,
9040,2.0,,
9041,2.0,,
9042,2.0,0.75,0.0
9043,2.0,0.5,0.14146341463414633
9044,2.0,,
9045,2.0,,
9046,0.0,,
9047,0.0,0.0,0.8780487804878049
9048,2.0,0.5,0.14146341463414633
9049,2.0,,
9050,2.0,,
9051,2.0,0.75,0.0
9052,2.0,,
9053,2.0,0.5833333333333334,0.0
9054,2.0,,
9055,2.0,0.5833333333333334,0.0
9056,2.0,,
9057,2.0,0.16666666666666666,0.3951219512195122
9058,2.0,,
9059,0.0,,
9060,2.0,,
9061,2.0,0.3333333333333333,0.48292682926829267
9062,2.0,,
9063,2.0,,
9064,2.0,,
9065,2.0,0.5833333333333334,0.0
9066,2.0,0.75,0.0
9067,2.0,0.6666666666666666,0.0
9068,2.0,0.6666666666666666,0.0
9069,2.0,0.6666666666666666,0.0
9070,2.0,,
9071,0.0,,
9072,0.0,0.5833333333333334,0.0
9073,2.0,,
9074,2.0,0.75,0.0
9075,2.0,0.25,0.28292682926829266
9076,2.0,,
9077,2.0,,
9078,2.0,0.8333333333333334,0.0
9079,2.0,0.6666666666666666,0.0
9080,2.0,0.75,0.0
9081,2.0,0.16666666666666666,0.3951219512195122
9082,2.0,,
9083,2.0,0.5833333333333334,0.0
9084,0.0,,
9085,0.0,0.5,0.14146341463414633
9086,2.0,0.5,0.14146341463414633
9087,2.0,0.75,0.0
9088,2.0,0.75,0.0
9089,2.0,,
9090,0.0,0.6666666666666666,0.0
9091,2.0,0.9166666666666666,0.0
9092,2.0,0.9166666666666666,0.0
9093,2.0,0.5833333333333334,0.0
9094,0.0,0.8333333333333334,0.0
9095,2.0,0.75,0.0
9096,2.0,0.8333333333333334,0.0
9097,0.0,0.4166666666666667,0.07317073170731707
9098,2.0,,
9099,2.0,,
9100,2.0,0.5,0.14146341463414633
9101,2.0,0.8333333333333334,0.0
9102,2.0,,
9103,2.0,,
9104,0.0,,
9105,2.0,,
9106,2.0,1.0,0.0
9107,2.0,,
9108,0.0,0.5833333333333334,0.0
9109,2.0,0.5833333333333334,0.0
9110,0.0,,
9111,2.0,0.6666666666666666,0.0
9112,0.0,0.25,0.4585365853658537
9113,2.0,,
9114,2.0,,
9115,2.0,0.5,0.14146341463414633
9116,2.0,0.5833333333333334,0.0
9117,2.0,0.5833333333333334,0.0
9118,2.0,,
9119,0.0,,
9120,2.0,0.3333333333333333,0.1024390243902439
9121,2.0,,
9122,2.0,0.0,0.4926829268292683
9123,2.0,0.5833333333333334,0.0
9124,2.0,,
9125,2.0,0.6666666666666666,0.0
9126,2.0,0.5833333333333334,0.0
9127,0.0,,
9128,0.0,,
9129,0.0,,
9130,0.0,,
9131,0.0,,
9132,2.0,,
9133,2.0,,
9134,2.0,0.25,0.3121951219512195
9135,2.0,0.25,0.28292682926829266
9136,2.0,,
9137,0.0,0.75,0.0
9138,2.0,,
9139,2.0,,
9140,2.0,0.5833333333333334,0.0
9141,2.0,0.75,0.0
9142,2.0,,
9143,2.0,0.4166666666666667,0.40487804878048783
9144,2.0,0.4166666666666667,0.40487804878048783
9145,2.0,,
9146,2.0,,
9147,2.0,0.5833333333333334,0.0
9148,2.0,0.5,0.14146341463414633
9149,2.0,0.25,0.3121951219512195
9150,0.0,,
9151,2.0,,
9152,2.0,0.8333333333333334,0.0
9153,2.0,,
9154,2.0,0.5,0.14146341463414633
9155,2.0,,
9156,2.0,0.3333333333333333,0.48292682926829267
9157,2.0,,
9158,2.0,,
9159,2.0,0.75,0.0
9160,2.0,0.5833333333333334,0.0
9161,2.0,,
9162,2.0,1.0,0.0
9163,0.0,0.5833333333333334,0.0
9164,2.0,0.8333333333333334,0.0
9165,2.0,,
9166,2.0,,
9167,0.0,0.25,0.28292682926829266
9168,2.0,0.16666666666666666,0.3951219512195122
9169,0.0,,
9170,2.0,0.5833333333333334,0.0
9171,2.0,,
9172,0.0,,
9173,0.0,0.5833333333333334,0.0
9174,0.0,0.75,0.0
9175,2.0,,
9176,0.0,,
9177,2.0,0.16666666666666666,0.3951219512195122
9178,2.0,,
9179,2.0,0.5833333333333334,0.0
9180,2.0,0.25,0.3121951219512195
9181,2.0,,
9182,0.0,0.8333333333333334,0.0
9183,2.0,,
9184,2.0,,
9185,2.0,0.5833333333333334,0.0
9186,2.0,,
9187,2.0,,
9188,2.0,0.0,0.8780487804878049
9189,2.0,0.6666666666666666,0.0
9190,2.0,0.5,0.14146341463414633
9191,2.0,0.3333333333333333,0.25853658536585367
9192,2.0,0.5833333333333334,0.0
9193,2.0,,
9194,2.0,0.5833333333333334,0.0
9195,2.0,0.5833333333333334,0.0
9196,2.0,0.8333333333333334,0.0
9197,2.0,,
9198,0.0,0.25,0.1073170731707317
9199,2.0,0.3333333333333333,0.1024390243902439
9200,0.0,0.25,0.28292682926829266
9201,2.0,0.75,0.0
9202,2.0,,
9203,2.0,0.5833333333333334,0.0
9204,2.0,0.6666666666666666,0.0
9205,2.0,0.5833333333333334,0.0
9206,0.0,,
9207,0.0,,
9208,0.0,,
9209,2.0,1.0,0.0
9210,2.0,0.5833333333333334,0.0
9211,2.0,0.5833333333333334,0.0
9212,2.0,,
9213,2.0,0.5833333333333334,0.0
9214,2.0,0.9166666666666666,0.0
9215,2.0,,
9216,2.0,,
9217,0.0,0.25,0.3121951219512195
9218,2.0,0.5833333333333334,0.0
9219,2.0,,
9220,2.0,0.0,0.775609756097561
9221,0.0,0.0,0.8780487804878049
9222,2.0,0.9166666666666666,0.0
9223,2.0,,
9224,2.0,0.5,0.14146341463414633
9225,2.0,,
9226,0.0,0.25,0.28292682926829266
9227,2.0,,
9228,2.0,0.5833333333333334,0.0
9229,0.0,0.16666666666666666,0.3951219512195122
9230,2.0,0.08333333333333333,0.47804878048780486
9231,2.0,0.5833333333333334,0.0
9232,2.0,0.25,0.28292682926829266
9233,2.0,,
9234,2.0,0.75,0.0
9235,2.0,0.25,0.3121951219512195
9236,2.0,,
9237,2.0,,
9238,0.0,0.3333333333333333,0.11219512195121951
9239,2.0,0.5833333333333334,0.0
9240,2.0,0.5833333333333334,0.0
9241,2.0,,
9242,2.0,,
9243,2.0,0.5833333333333334,0.0
9244,0.0,,
9245,2.0,,
9246,2.0,0.5833333333333334,0.0
9247,2.0,0.75,0.0
9248,2.0,,
9249,2.0,,
9250,2.0,0.5,0.14146341463414633
9251,2.0,0.75,0.0
9252,2.0,0.75,0.0
9253,2.0,0.5833333333333334,0.0
9254,0.0,,
9255,0.0,,
9256,0.0,,
9257,2.0,,
9258,2.0,,
9259,2.0,0.5833333333333334,0.0
9260,2.0,0.5833333333333334,0.0
9261,2.0,0.6666666666666666,0.0
9262,2.0,0.5833333333333334,0.0
9263,2.0,,
9264,2.0,0.5833333333333334,0.0
9265,2.0,0.9166666666666666,0.0
9266,2.0,0.5833333333333334,0.0
9267,2.0,1.0,0.0
9268,2.0,,
9269,2.0,0.5833333333333334,0.0
9270,2.0,,
9271,0.0,,
9272,2.0,,
9273,0.0,,
9274,0.0,,
9275,0.0,0.75,0.0
9276,2.0,0.0,0.47804878048780486
9277,2.0,,
9278,2.0,,
9279,0.0,0.5833333333333334,0.0
9280,0.0,0.5833333333333334,0.0
9281,2.0,,
9282,2.0,0.75,0.0
9283,2.0,,
9284,2.0,0.8333333333333334,0.0
9285,2.0,0.0,0.8780487804878049
9286,2.0,,
9287,0.0,0.75,0.0
9288,2.0,0.5833333333333334,0.0
9289,2.0,0.5833333333333334,0.0
9290,2.0,0.25,0.3121951219512195
9291,2.0,,
9292,0.0,,
9293,0.0,0.75,0.0
9294,2.0,,
9295,2.0,,
9296,2.0,0.8333333333333334,0.0
9297,2.0,0.6666666666666666,0.0
9298,2.0,0.8333333333333334,0.0
9299,2.0,,
9300,0.0,0.75,0.0
9301,2.0,,
9302,2.0,0.8333333333333334,0.0
9303,0.0,0.8333333333333334,0.0
9304,0.0,0.8333333333333334,0.0
9305,2.0,0.8333333333333334,0.0
9306,0.0,,
9307,2.0,0.8333333333333334,0.0
9308,0.0,0.5833333333333334,0.0
9309,0.0,0.75,0.0
9310,2.0,,
9311,2.0,0.5833333333333334,0.0
9312,2.0,0.3333333333333333,0.2731707317073171
9313,2.0,0.4166666666666667,0.21951219512195122
9314,0.0,0.4166666666666667,0.40487804878048783
9315,0.0,,
9316,2.0,0.6666666666666666,0.0
9317,2.0,1.0,0.0
9318,0.0,,
9319,2.0,,
9320,2.0,0.5833333333333334,0.0
9321,2.0,,
9322,2.0,,
9323,0.0,,
9324,0.0,0.5833333333333334,0.0
9325,2.0,0.5833333333333334,0.0
9326,2.0,,
9327,0.0,,
9328,2.0,,
9329,2.0,,
9330,2.0,,
9331,2.0,0.75,0.0
9332,2.0,0.5833333333333334,0.0
9333,0.0,,
9334,2.0,0.0,0.8780487804878049
9335,0.0,,
9336,2.0,,
9337,2.0,,
9338,0.0,0.3333333333333333,0.2731707317073171
9339,0.0,,
9340,0.0,0.08333333333333333,0.6097560975609756
9341,2.0,0.6666666666666666,0.0
9342,0.0,0.8333333333333334,0.0
9343,2.0,0.75,0.0
9344,2.0,,
9345,2.0,,
9346,2.0,0.3333333333333333,0.11219512195121951
9347,2.0,0.3333333333333333,0.11219512195121951
9348,2.0,0.75,0.0
9349,2.0,,
9350,2.0,0.4166666666666667,0.40487804878048783
9351,2.0,0.5833333333333334,0.0
9352,2.0,0.75,0.0
9353,2.0,0.6666666666666666,0.0
9354,2.0,0.8333333333333334,0.0
9355,2.0,,
9356,0.0,0.6666666666666666,0.0
9357,2.0,0.8333333333333334,0.0
9358,2.0,,
9359,0.0,0.25,0.14146341463414633
9360,2.0,,
9361,2.0,,
9362,0.0,,
9363,2.0,0.6666666666666666,0.0
9364,2.0,,
9365,0.0,,
9366,0.0,0.75,0.0
9367,0.0,,
9368,2.0,0.25,0.4585365853658537
9369,2.0,,
9370,2.0,,
9371,0.0,0.5833333333333334,0.0
9372,0.0,0.75,0.0
9373,2.0,0.5833333333333334,0.0
9374,2.0,0.5,0.14146341463414633
9375,2.0,,
9376,2.0,0.9166666666666666,0.0
9377,2.0,,
9378,2.0,1.0,0.0
9379,2.0,0.3333333333333333,0.48292682926829267
9380,2.0,0.8333333333333334,0.0
9381,2.0,,
9382,2.0,,
9383,2.0,0.0,0.47317073170731705
9384,0.0,0.75,0.0
9385,0.0,0.8333333333333334,0.0
9386,2.0,,
9387,0.0,,
9388,2.0,,
9389,2.0,,
9390,2.0,,
9391,2.0,,
9392,2.0,,
9393,2.0,,
9394,2.0,,
9395,0.0,0.6666666666666666,0.0
9396,0.0,,
9397,2.0,0.08333333333333333,0.6146341463414634
9398,2.0,0.5833333333333334,0.0
9399,2.0,0.4166666666666667,0.21951219512195122
9400,2.0,0.75,0.0
9401,0.0,0.75,0.0
9402,2.0,,
9403,0.0,0.25,0.1073170731707317
9404,2.0,0.8333333333333334,0.0
9405,2.0,,
9406,2.0,,
9407,0.0,1.0,0.0
9408,0.0,0.5833333333333334,0.0
9409,2.0,0.6666666666666666,0.0
9410,2.0,,
9411,2.0,,
9412,2.0,,
9413,0.0,,
9414,0.0,0.75,0.0
9415,0.0,,
9416,0.0,0.3333333333333333,0.1024390243902439
9417,0.0,0.5833333333333334,0.0
9418,0.0,0.25,0.28292682926829266
9419,0.0,,
9420,2.0,0.5833333333333334,0.0
9421,0.0,0.75,0.0
9422,0.0,,
9423,0.0,,
9424,0.0,,
9425,2.0,0.6666666666666666,0.0
9426,2.0,,
9427,2.0,0.75,0.0
9428,0.0,,
9429,2.0,,
9430,0.0,0.0,0.47804878048780486
9431,2.0,0.75,0.0
9432,2.0,0.3333333333333333,0.11219512195121951
9433,2.0,0.75,0.0
9434,2.0,0.5833333333333334,0.0
9435,2.0,0.8333333333333334,0.0
9436,2.0,,
9437,2.0,,
9438,2.0,,
9439,2.0,,
9440,2.0,,
9441,0.0,0.25,0.28292682926829266
9442,0.0,,
9443,2.0,0.6666666666666666,0.0
9444,2.0,0.75,0.0
9445,2.0,,
9446,2.0,0.0,0.8780487804878049
9447,0.0,,
9448,2.0,,
9449,0.0,0.5833333333333334,0.0
9450,0.0,0.4166666666666667,0.12682926829268293
9451,0.0,0.75,0.0
9452,2.0,0.5833333333333334,0.0
9453,0.0,,
9454,2.0,0.25,0.3121951219512195
9455,0.0,0.5833333333333334,0.0
9456,0.0,0.75,0.0
9457,2.0,0.16666666666666666,0.43414634146341463
9458,2.0,0.3333333333333333,0.15609756097560976
9459,2.0,,
9460,2.0,0.25,0.11707317073170732
9461,2.0,,
9462,2.0,0.75,0.0
9463,2.0,0.75,0.0
9464,2.0,0.8333333333333334,0.0
9465,2.0,,
9466,2.0,0.5833333333333334,0.0
9467,2.0,,
9468,0.0,0.3333333333333333,0.2097560975609756
9469,0.0,,
9470,2.0,,
9471,2.0,0.5,0.14146341463414633
9472,2.0,,
9473,2.0,0.25,0.14146341463414633
9474,2.0,,
9475,2.0,0.5833333333333334,0.0
9476,2.0,0.25,0.1073170731707317
9477,2.0,,
9478,0.0,,
9479,2.0,0.08333333333333333,0.47804878048780486
9480,2.0,,
9481,2.0,0.75,0.0
9482,2.0,,
9483,0.0,,
9484,2.0,0.5833333333333334,0.0
9485,2.0,0.6666666666666666,0.0
9486,0.0,0.16666666666666666,0.3951219512195122
9487,2.0,,
9488,2.0,0.8333333333333334,0.0
9489,2.0,,
9490,2.0,0.25,0.28292682926829266
9491,2.0,0.75,0.0
9492,2.0,0.5833333333333334,0.0
9493,2.0,,
9494,2.0,,
9495,2.0,,
9496,2.0,,
9497,2.0,0.5,0.14146341463414633
9498,2.0,0.25,0.28292682926829266
9499,2.0,,
9500,2.0,0.5833333333333334,0.0
9501,2.0,,
9502,2.0,,
9503,2.0,0.16666666666666666,0.3951219512195122
9504,2.0,0.25,0.2731707317073171
9505,2.0,0.8333333333333334,0.0
9506,2.0,0.25,0.3121951219512195
9507,2.0,0.6666666666666666,0.0
9508,0.0,,
9509,2.0,,
9510,2.0,0.6666666666666666,0.0
9511,0.0,0.8333333333333334,0.0
9512,0.0,0.6666666666666666,0.0
9513,2.0,0.8333333333333334,0.0
9514,0.0,0.5833333333333334,0.0
9515,2.0,0.6666666666666666,0.0
9516,2.0,0.5833333333333334,0.0
9517,2.0,0.75,0.0
9518,0.0,,
9519,2.0,0.5833333333333334,0.0
9520,0.0,,
9521,2.0,,
9522,2.0,0.3333333333333333,0.11219512195121951
9523,2.0,0.3333333333333333,0.1024390243902439
9524,2.0,,
9525,0.0,,
9526,0.0,0.5833333333333334,0.0
9527,2.0,0.5833333333333334,0.0
9528,2.0,0.75,0.0
9529,2.0,0.5833333333333334,0.0
9530,2.0,,
9531,2.0,0.6666666666666666,0.0
9532,2.0,0.8333333333333334,0.0
9533,2.0,0.5833333333333334,0.0
9534,2.0,,
9535,2.0,0.75,0.0
9536,2.0,0.75,0.0
9537,2.0,,
9538,2.0,,
9539,2.0,0.75,0.0
9540,2.0,0.5833333333333334,0.0
9541,2.0,0.5833333333333334,0.0
9542,2.0,,
9543,0.0,,
9544,0.0,0.5833333333333334,0.0
9545,2.0,,
9546,0.0,,
9547,2.0,0.75,0.0
9548,2.0,,
9549,2.0,0.5833333333333334,0.0
9550,2.0,0.3333333333333333,0.2097560975609756
9551,2.0,0.5833333333333334,0.0
9552,2.0,0.6666666666666666,0.0
9553,2.0,,
9554,2.0,,
9555,2.0,0.5833333333333334,0.0
9556,0.0,,
9557,2.0,,
9558,2.0,,
9559,2.0,0.6666666666666666,0.0
9560,2.0,0.5833333333333334,0.0
9561,2.0,,
9562,2.0,0.6666666666666666,0.0
9563,0.0,0.4166666666666667,0.40487804878048783
9564,2.0,0.5833333333333334,0.0
9565,0.0,,
9566,2.0,,
9567,2.0,0.75,0.0
9568,2.0,,
9569,2.0,0.16666666666666666,0.3951219512195122
9570,0.0,0.75,0.0
9571,2.0,0.75,0.0
9572,2.0,0.5,0.14146341463414633
9573,2.0,0.5833333333333334,0.0
9574,2.0,1.0,0.0
9575,2.0,0.6666666666666666,0.0
9576,2.0,0.5833333333333334,0.0
9577,2.0,0.75,0.0
9578,2.0,,
9579,0.0,,
9580,2.0,,
9581,2.0,,
9582,2.0,,
9583,2.0,,
9584,2.0,,
9585,2.0,,
9586,2.0,,
9587,1.0,,
9588,2.0,,
9589,0.0,,
9590,2.0,,
9591,0.0,,
9592,2.0,0.25,0.14146341463414633
9593,2.0,,
9594,0.0,0.25,0.1073170731707317
9595,2.0,,
9596,0.0,0.75,0.0
9597,2.0,,
9598,2.0,,
9599,2.0,0.75,0.0
9600,0.0,,
9601,2.0,,
9602,2.0,,
9603,0.0,0.75,0.0
9604,2.0,,
9605,2.0,0.75,0.0
9606,0.0,0.75,0.0
9607,2.0,,
9608,2.0,,
9609,2.0,,
9610,0.0,,
9611,2.0,,
9612,2.0,0.8333333333333334,0.0
9613,2.0,0.8333333333333334,0.0
9614,2.0,0.5833333333333334,0.0
9615,2.0,0.5833333333333334,0.0
9616,0.0,0.25,0.4585365853658537
9617,2.0,0.8333333333333334,0.0
9618,2.0,0.16666666666666666,0.3951219512195122
9619,2.0,,
9620,2.0,0.5833333333333334,0.0
9621,2.0,,
9622,2.0,0.5833333333333334,0.0
9623,2.0,,
9624,0.0,0.5833333333333334,0.0
9625,2.0,,
9626,2.0,0.16666666666666666,0.5365853658536586
9627,2.0,0.5833333333333334,0.0
9628,2.0,0.6666666666666666,0.0
9629,2.0,,
9630,2.0,,
9631,0.0,0.08333333333333333,0.47804878048780486
9632,2.0,,
9633,2.0,,
9634,2.0,,
9635,2.0,,
9636,2.0,,
9637,2.0,,
9638,2.0,0.6666666666666666,0.0
9639,2.0,,
9640,2.0,0.5833333333333334,0.0
9641,0.0,,
9642,2.0,0.4166666666666667,0.12682926829268293
9643,2.0,,
9644,2.0,,
9645,2.0,0.5833333333333334,0.0
9646,0.0,0.5833333333333334,0.0
9647,2.0,,
9648,0.0,,
9649,2.0,0.5833333333333334,0.0
9650,2.0,0.5833333333333334,0.0
9651,1.52,,
9652,0.0,0.75,0.0
9653,2.0,,
9654,2.0,,
9655,2.0,0.25,0.1073170731707317
9656,2.0,0.5833333333333334,0.0
9657,0.0,0.3333333333333333,0.11219512195121951
9658,0.0,0.6666666666666666,0.0
9659,0.0,0.6666666666666666,0.0
9660,0.0,,
9661,2.0,0.3333333333333333,0.25853658536585367
9662,2.0,0.75,0.0
9663,2.0,0.4166666666666667,0.12682926829268293
9664,2.0,,
9665,2.0,,
9666,2.0,0.3333333333333333,0.2097560975609756
9667,2.0,,
9668,0.0,,
9669,2.0,,
9670,0.0,0.75,0.0
9671,2.0,0.16666666666666666,0.36097560975609755
9672,2.0,,
9673,0.0,0.0,0.47804878048780486
9674,2.0,0.9166666666666666,0.0
9675,0.0,0.75,0.0
9676,0.0,,
9677,2.0,,
9678,2.0,,
9679,2.0,,
9680,0.0,,
9681,2.0,0.25,0.28292682926829266
9682,2.0,0.75,0.0
9683,2.0,,
9684,2.0,0.5833333333333334,0.0
9685,2.0,0.5833333333333334,0.0
9686,0.0,0.25,0.28292682926829266
9687,0.0,,
9688,2.0,,
9689,0.0,,
9690,2.0,0.8333333333333334,0.0
9691,2.0,0.16666666666666666,0.4585365853658537
9692,2.0,,
9693,2.0,0.25,0.14146341463414633
9694,2.0,0.5833333333333334,0.0
9695,2.0,0.5833333333333334,0.0
9696,0.0,0.75,0.0
9697,2.0,0.5833333333333334,0.0
9698,2.0,0.16666666666666666,0.43414634146341463
9699,2.0,,
9700,2.0,,
9701,2.0,0.9166666666666666,0.0
9702,2.0,0.9166666666666666,0.0
9703,2.0,0.75,0.0
9704,0.0,0.5833333333333334,0.0
9705,2.0,,
9706,0.0,,
9707,0.0,0.6666666666666666,0.0
9708,0.0,0.75,0.0
9709,0.0,0.25,0.2731707317073171
9710,2.0,,
9711,2.0,,
9712,0.0,,
9713,0.0,0.3333333333333333,0.11219512195121951
9714,0.0,,
9715,2.0,0.5833333333333334,0.0
9716,2.0,0.6666666666666666,0.0
9717,2.0,0.8333333333333334,0.0
9718,2.0,0.5833333333333334,0.0
9719,2.0,,
9720,2.0,0.5833333333333334,0.0
9721,2.0,0.6666666666666666,0.0
9722,2.0,0.75,0.0
9723,2.0,0.16666666666666666,0.5365853658536586
9724,2.0,0.16666666666666666,0.4585365853658537
9725,0.0,0.5833333333333334,0.0
9726,0.0,0.16666666666666666,0.43414634146341463
9727,0.0,0.8333333333333334,0.0
9728,0.0,0.75,0.0
9729,0.0,0.75,0.0
9730,0.0,,
9731,2.0,0.0,0.4926829268292683
9732,2.0,0.25,0.28292682926829266
9733,2.0,,
9734,2.0,,
9735,2.0,0.5833333333333334,0.0
9736,2.0,0.16666666666666666,0.43414634146341463
9737,2.0,0.75,0.0
9738,2.0,,
9739,2.0,0.75,0.0
9740,2.0,0.5833333333333334,0.0
9741,0.0,0.75,0.0
9742,0.0,0.5,0.14146341463414633
9743,0.0,,
9744,2.0,,
9745,2.0,0.3333333333333333,0.1024390243902439
9746,2.0,,
9747,2.0,0.8333333333333334,0.0
9748,2.0,,
9749,2.0,,
9750,2.0,0.0,0.47804878048780486
9751,2.0,0.75,0.0
9752,2.0,,
9753,2.0,0.16666666666666666,0.4585365853658537
9754,0.0,,
9755,2.0,,
9756,0.0,,
9757,2.0,0.75,0.0
9758,0.0,0.6666666666666666,0.0
9759,2.0,,
9760,0.0,0.6666666666666666,0.0
9761,2.0,0.16666666666666666,0.3951219512195122
9762,0.0,,
9763,2.0,,
9764,2.0,,
9765,2.0,,
9766,0.0,,
9767,0.0,0.75,0.0
9768,0.0,,
9769,0.0,0.75,0.0
9770,2.0,,
9771,2.0,0.5833333333333334,0.0
9772,2.0,0.08333333333333333,0.9463414634146341
9773,0.0,0.08333333333333333,0.9463414634146341
9774,2.0,0.75,0.0
9775,2.0,,
9776,2.0,0.6666666666666666,0.0
9777,2.0,,
9778,2.0,,
9779,0.0,,
9780,0.0,0.75,0.0
9781,0.0,0.5833333333333334,0.0
9782,2.0,,
9783,2.0,,
9784,2.0,,
9785,0.0,,
9786,2.0,,
9787,2.0,0.4166666666666667,0.12682926829268293
9788,2.0,0.4166666666666667,0.12682926829268293
9789,2.0,0.5833333333333334,0.0
9790,2.0,0.4166666666666667,0.21951219512195122
9791,0.0,,
9792,2.0,0.4166666666666667,0.024390243902439025
9793,0.0,0.5833333333333334,0.0
9794,2.0,,
9795,2.0,0.4166666666666667,0.024390243902439025
9796,2.0,0.3333333333333333,0.22439024390243903
9797,0.0,,
9798,0.0,,
9799,2.0,,
9800,0.0,0.5833333333333334,0.0
9801,2.0,,
9802,2.0,,
9803,2.0,,
9804,2.0,0.8333333333333334,0.0
9805,2.0,,
9806,2.0,0.75,0.0
9807,2.0,,
9808,2.0,,
9809,0.0,,
9810,2.0,,
9811,2.0,0.6666666666666666,0.0
9812,2.0,0.3333333333333333,0.11219512195121951
9813,0.0,0.5833333333333334,0.0
9814,2.0,,
9815,2.0,0.5833333333333334,0.0
9816,2.0,0.6666666666666666,0.0
9817,2.0,,
9818,0.0,0.6666666666666666,0.0
9819,0.0,0.08333333333333333,0.9463414634146341
9820,2.0,0.25,0.14146341463414633
9821,0.0,,
9822,0.0,0.0,0.47804878048780486
9823,2.0,,
9824,2.0,0.5833333333333334,0.0
9825,2.0,0.4166666666666667,0.12682926829268293
9826,0.0,,
9827,2.0,,
9828,2.0,0.08333333333333333,0.4975609756097561
9829,0.0,0.5833333333333334,0.0
9830,2.0,0.25,0.14146341463414633
9831,2.0,0.5833333333333334,0.0
9832,2.0,0.8333333333333334,0.0
9833,2.0,0.75,0.0
9834,2.0,,
9835,2.0,,
9836,2.0,,
9837,2.0,0.4166666666666667,0.07317073170731707
9838,2.0,,
9839,2.0,,
9840,2.0,0.16666666666666666,0.43414634146341463
9841,2.0,0.6666666666666666,0.0
9842,2.0,,
9843,2.0,,
9844,2.0,0.5833333333333334,0.0
9845,0.0,0.6666666666666666,0.0
9846,2.0,0.08333333333333333,0.9463414634146341
9847,2.0,0.5833333333333334,0.0
9848,2.0,0.5833333333333334,0.0
9849,2.0,,
9850,0.0,0.75,0.0
9851,1.16,,
9852,2.0,,
9853,0.0,,
9854,0.0,,
9855,2.0,,
9856,0.0,,
9857,0.0,,
9858,0.0,,
9859,2.0,,
9860,0.0,,
9861,2.0,0.25,0.11707317073170732
9862,2.0,,
9863,2.0,0.9166666666666666,0.0
