,snp_value,blosum62_scaled,grantham_scaled
10040,2.0,0.5833333333333334,0.0
10041,2.0,,
10042,0.0,,
10043,2.0,,
10044,2.0,,
10045,2.0,,
10046,2.0,0.75,0.0
10047,2.0,,
10048,0.0,0.8333333333333334,0.0
10049,2.0,0.75,0.0
10050,2.0,0.3333333333333333,0.22439024390243903
10051,2.0,0.4166666666666667,0.40487804878048783
10052,2.0,0.75,0.0
10053,2.0,,
10054,2.0,0.0,0.8780487804878049
10055,2.0,0.5833333333333334,0.0
10056,2.0,0.5833333333333334,0.0
10057,0.0,,
10058,2.0,,
10059,2.0,,
10060,2.0,,
10061,2.0,0.5833333333333334,0.0
10062,2.0,,
10063,2.0,0.75,0.0
10064,2.0,0.75,0.0
10065,2.0,0.6666666666666666,0.0
10066,2.0,0.5,0.14146341463414633
10067,0.0,0.16666666666666666,0.43414634146341463
10068,0.0,0.9166666666666666,0.0
10069,0.0,0.9166666666666666,0.0
10070,0.0,,
10071,0.0,,
10072,0.0,,
10073,2.0,0.75,0.0
10074,2.0,,
10075,2.0,,
10076,0.0,,
10077,2.0,,
10078,2.0,,
10079,0.0,,
10080,0.0,,
10081,2.0,0.6666666666666666,0.0
10082,2.0,,
10083,2.0,0.6666666666666666,0.0
10084,2.0,0.6666666666666666,0.0
10085,2.0,0.75,0.0
10086,2.0,,
10087,2.0,0.16666666666666666,0.3951219512195122
10088,2.0,0.75,0.0
10089,2.0,,
10090,2.0,0.5833333333333334,0.0
10091,2.0,0.16666666666666666,0.3951219512195122
10092,2.0,,
10093,0.0,0.08333333333333333,0.4975609756097561
10094,0.0,0.25,0.14146341463414633
10095,0.0,,
10096,2.0,0.75,0.0
10097,2.0,0.75,0.0
10098,2.0,0.75,0.0
10099,2.0,,
10100,0.0,0.3333333333333333,0.22439024390243903
10101,2.0,0.25,0.1073170731707317
10102,2.0,0.5,0.14146341463414633
10103,0.0,,
10104,2.0,,
10105,2.0,0.6666666666666666,0.0
10106,2.0,,
10107,2.0,,
10108,2.0,,
10109,2.0,0.16666666666666666,0.43414634146341463
10110,2.0,,
10111,2.0,0.5833333333333334,0.0
10112,2.0,0.5833333333333334,0.0
10113,0.0,,
10114,0.0,,
10115,2.0,0.25,0.28292682926829266
10116,2.0,0.0,0.47804878048780486
10117,2.0,,
10118,2.0,,
10119,2.0,,
10120,2.0,,
10121,2.0,0.5,0.14146341463414633
10122,2.0,0.5,0.14146341463414633
10123,2.0,,
10124,2.0,0.5833333333333334,0.0
10125,0.0,,
10126,2.0,0.6666666666666666,0.0
10127,2.0,0.6666666666666666,0.0
10128,0.0,,
10129,2.0,1.0,0.0
10130,2.0,0.6666666666666666,0.0
10131,2.0,,
10132,0.0,0.75,0.0
10133,2.0,,
10134,2.0,,
10135,0.0,0.25,0.3121951219512195
10136,2.0,0.5833333333333334,0.0
10137,2.0,,
10138,2.0,0.8333333333333334,0.0
10139,2.0,,
10140,2.0,,
10141,2.0,,
10142,2.0,0.75,0.0
10143,0.0,0.75,0.0
10144,2.0,,
10145,2.0,,
10146,2.0,0.8333333333333334,0.0
10147,0.0,0.3333333333333333,0.48292682926829267
10148,2.0,0.6666666666666666,0.0
10149,0.0,,
10150,2.0,,
10151,0.0,0.5,0.14146341463414633
10152,2.0,0.5833333333333334,0.0
10153,0.0,,
10154,2.0,0.5833333333333334,0.0
10155,2.0,,
10156,0.0,,
10157,2.0,0.6666666666666666,0.0
10158,0.0,,
10159,2.0,,
10160,2.0,0.5,0.14146341463414633
10161,2.0,0.5833333333333334,0.0
10162,0.0,0.75,0.0
10163,0.0,,
10164,0.0,0.08333333333333333,0.9463414634146341
10165,2.0,,
10166,2.0,0.5833333333333334,0.0
10167,2.0,0.6666666666666666,0.0
10168,2.0,,
10169,2.0,0.5833333333333334,0.0
10170,2.0,0.25,0.3121951219512195
10171,2.0,0.5833333333333334,0.0
10172,0.0,0.5833333333333334,0.0
10173,0.0,0.75,0.0
10174,2.0,0.5833333333333334,0.0
10175,2.0,,
10176,0.0,0.5833333333333334,0.0
10177,1.89,0.08333333333333333,0.6146341463414634
10178,2.0,0.4166666666666667,0.07317073170731707
10179,2.0,,
10180,2.0,0.5833333333333334,0.0
10181,0.0,0.75,0.0
10182,0.0,0.3333333333333333,0.2097560975609756
10183,2.0,0.5833333333333334,0.0
10184,2.0,0.08333333333333333,0.4975609756097561
10185,2.0,0.5833333333333334,0.0
10186,2.0,,
10187,2.0,0.3333333333333333,0.2731707317073171
10188,2.0,,
10189,0.0,,
10190,2.0,0.16666666666666666,0.5365853658536586
10191,0.0,1.0,0.0
10192,2.0,1.0,0.0
10193,2.0,,
10194,2.0,0.3333333333333333,0.11219512195121951
10195,2.0,0.6666666666666666,0.0
10196,2.0,,
10197,2.0,0.08333333333333333,0.9463414634146341
10198,2.0,0.6666666666666666,0.0
10199,2.0,0.75,0.0
10200,0.0,0.3333333333333333,0.04878048780487805
10201,2.0,,
10202,2.0,0.75,0.0
10203,0.0,0.5833333333333334,0.0
10204,2.0,0.5833333333333334,0.0
10205,2.0,0.6666666666666666,0.0
10206,2.0,0.5833333333333334,0.0
10207,2.0,,
10208,0.0,0.5833333333333334,0.0
10209,2.0,0.6666666666666666,0.0
10210,2.0,0.16666666666666666,0.43414634146341463
10211,2.0,0.5833333333333334,0.0
10212,2.0,0.75,0.0
10213,2.0,0.75,0.0
10214,0.0,0.8333333333333334,0.0
10215,0.0,0.75,0.0
10216,0.0,0.75,0.0
10217,2.0,0.5833333333333334,0.0
10218,2.0,0.0,0.8780487804878049
10219,2.0,0.25,0.4585365853658537
10220,2.0,,
10221,2.0,0.6666666666666666,0.0
10222,2.0,0.5,0.14146341463414633
10223,2.0,,
10224,0.0,,
10225,2.0,0.8333333333333334,0.0
10226,2.0,0.8333333333333334,0.0
10227,0.0,,
10228,2.0,,
10229,2.0,0.0,0.47804878048780486
10230,2.0,1.0,0.0
10231,2.0,,
10232,2.0,,
10233,2.0,0.5833333333333334,0.0
10234,2.0,0.5,0.14146341463414633
10235,2.0,0.5833333333333334,0.0
10236,2.0,,
10237,2.0,0.6666666666666666,0.0
10238,0.0,0.5833333333333334,0.0
10239,2.0,0.5,0.14146341463414633
10240,2.0,0.16666666666666666,0.43414634146341463
10241,0.0,0.5833333333333334,0.0
10242,2.0,0.25,0.28292682926829266
10243,2.0,0.75,0.0
10244,0.0,,
10245,0.0,0.8333333333333334,0.0
10246,2.0,0.4166666666666667,0.12682926829268293
10247,0.0,,
10248,2.0,0.5,0.14146341463414633
10249,2.0,0.5833333333333334,0.0
10250,0.0,0.16666666666666666,0.36097560975609755
10251,2.0,0.5,0.14146341463414633
10252,0.0,,
10253,0.0,0.25,0.28292682926829266
10254,0.0,0.3333333333333333,0.22439024390243903
10255,2.0,,
10256,2.0,0.6666666666666666,0.0
10257,2.0,0.5833333333333334,0.0
10258,0.0,0.5833333333333334,0.0
10259,0.0,0.16666666666666666,0.36097560975609755
10260,2.0,0.75,0.0
10261,2.0,0.08333333333333333,0.6146341463414634
10262,2.0,0.75,0.0
10263,0.0,,
10264,2.0,0.5833333333333334,0.0
10265,2.0,0.6666666666666666,0.0
10266,2.0,0.5833333333333334,0.0
10267,2.0,,
10268,2.0,0.08333333333333333,0.6926829268292682
10269,2.0,,
10270,2.0,0.08333333333333333,0.7073170731707317
10271,2.0,0.5,0.14146341463414633
10272,2.0,0.25,0.2731707317073171
10273,2.0,0.25,0.3121951219512195
10274,0.0,0.5,0.14146341463414633
10275,2.0,0.9166666666666666,0.0
10276,2.0,0.5833333333333334,0.0
10277,2.0,,
10278,2.0,,
10279,2.0,0.3333333333333333,0.48292682926829267
10280,0.0,0.6666666666666666,0.0
10281,2.0,0.08333333333333333,1.0
10282,2.0,,
10283,2.0,0.5833333333333334,0.0
10284,2.0,0.5833333333333334,0.0
10285,2.0,,
10286,2.0,0.5833333333333334,0.0
10287,2.0,,
10288,2.0,,
10289,2.0,,
10290,2.0,,
10291,2.0,,
10292,2.0,0.08333333333333333,0.6146341463414634
10293,2.0,0.0,0.4926829268292683
10294,0.0,0.8333333333333334,0.0
10295,2.0,,
10296,2.0,,
10297,2.0,0.5833333333333334,0.0
10298,2.0,0.75,0.0
10299,2.0,0.5833333333333334,0.0
10300,0.0,0.5833333333333334,0.0
10301,2.0,0.5833333333333334,0.0
10302,2.0,0.5833333333333334,0.0
10303,2.0,0.6666666666666666,0.0
10304,2.0,0.6666666666666666,0.0
10305,2.0,0.5833333333333334,0.0
10306,2.0,,
10307,2.0,,
10308,2.0,0.5833333333333334,0.0
10309,0.0,0.16666666666666666,0.3951219512195122
10310,0.0,0.16666666666666666,0.3951219512195122
10311,2.0,,
10312,2.0,0.3333333333333333,0.48292682926829267
10313,2.0,,
10314,2.0,0.25,0.28292682926829266
10315,2.0,0.6666666666666666,0.0
10316,2.0,0.9166666666666666,0.0
10317,2.0,0.0,0.4926829268292683
10318,2.0,,
10319,2.0,0.8333333333333334,0.0
10320,2.0,0.8333333333333334,0.0
10321,2.0,,
10322,2.0,0.3333333333333333,0.04878048780487805
10323,2.0,,
10324,2.0,0.16666666666666666,0.4585365853658537
10325,0.0,0.5,0.14146341463414633
10326,0.0,,
10327,2.0,,
10328,2.0,0.5833333333333334,0.0
10329,2.0,0.75,0.0
10330,2.0,,
10331,2.0,0.6666666666666666,0.0
10332,2.0,0.16666666666666666,0.4585365853658537
10333,2.0,0.75,0.0
10334,2.0,0.5833333333333334,0.0
10335,2.0,0.6666666666666666,0.0
10336,0.0,,
10337,0.0,0.08333333333333333,0.6926829268292682
10338,2.0,0.75,0.0
10339,2.0,,
10340,0.0,0.3333333333333333,0.11219512195121951
10341,2.0,,
10342,2.0,,
10343,0.0,0.75,0.0
10344,2.0,,
10345,0.0,,
10346,0.0,0.3333333333333333,0.2731707317073171
10347,2.0,0.25,0.11707317073170732
10348,2.0,,
10349,2.0,,
10350,2.0,,
10351,2.0,,
10352,2.0,0.5833333333333334,0.0
10353,2.0,0.5833333333333334,0.0
10354,2.0,0.08333333333333333,0.7073170731707317
10355,2.0,0.3333333333333333,0.2731707317073171
10356,2.0,,
10357,2.0,,
10358,2.0,0.25,0.11707317073170732
10359,2.0,0.6666666666666666,0.0
10360,0.0,,
10361,2.0,,
10362,2.0,,
10363,2.0,,
10364,2.0,0.6666666666666666,0.0
10365,0.0,0.5833333333333334,0.0
10366,0.0,0.5833333333333334,0.0
10367,2.0,,
10368,2.0,0.25,0.28292682926829266
10369,0.0,0.6666666666666666,0.0
10370,0.0,,
10371,2.0,0.16666666666666666,0.43414634146341463
10372,2.0,0.5,0.14146341463414633
10373,2.0,0.6666666666666666,0.0
10374,2.0,,
10375,2.0,0.25,0.14146341463414633
10376,2.0,0.25,0.3121951219512195
10377,2.0,0.8333333333333334,0.0
10378,0.0,0.75,0.0
10379,2.0,0.75,0.0
10380,2.0,0.75,0.0
10381,2.0,,
10382,2.0,,
10383,2.0,0.3333333333333333,0.2097560975609756
10384,2.0,0.5833333333333334,0.0
10385,2.0,0.25,0.28292682926829266
10386,2.0,,
10387,2.0,0.75,0.0
10388,2.0,,
10389,2.0,,
10390,2.0,0.5833333333333334,0.0
10391,2.0,0.8333333333333334,0.0
10392,2.0,0.5833333333333334,0.0
10393,0.0,0.25,0.28292682926829266
10394,0.0,,
10395,2.0,0.5833333333333334,0.0
10396,0.0,0.6666666666666666,0.0
10397,2.0,0.6666666666666666,0.0
10398,2.0,,
10399,2.0,,
10400,2.0,,
10401,2.0,0.6666666666666666,0.0
10402,2.0,,
10403,2.0,,
10404,2.0,0.6666666666666666,0.0
10405,2.0,0.16666666666666666,0.43414634146341463
10406,2.0,0.0,0.8780487804878049
10407,2.0,0.6666666666666666,0.0
10408,0.0,0.5833333333333334,0.0
10409,2.0,0.75,0.0
10410,0.0,0.0,0.5317073170731708
10411,2.0,0.25,0.28292682926829266
10412,2.0,0.0,0.47804878048780486
10413,2.0,0.75,0.0
10414,2.0,0.6666666666666666,0.0
10415,0.0,0.08333333333333333,0.9463414634146341
10416,2.0,0.6666666666666666,0.0
10417,2.0,0.25,0.1073170731707317
10418,2.0,0.25,0.28292682926829266
10419,0.0,0.5833333333333334,0.0
10420,2.0,0.5833333333333334,0.0
10421,2.0,0.25,0.3121951219512195
10422,2.0,0.0,0.47804878048780486
10423,0.0,,
10424,2.0,0.9166666666666666,0.0
10425,0.0,0.6666666666666666,0.0
10426,2.0,,
10427,0.0,,
10428,2.0,,
10429,2.0,0.5,0.14146341463414633
10430,2.0,0.5833333333333334,0.0
10431,2.0,,
10432,2.0,0.75,0.0
10433,2.0,,
10434,2.0,,
10435,2.0,0.25,0.3121951219512195
10436,2.0,0.3333333333333333,0.2731707317073171
10437,0.0,0.6666666666666666,0.0
10438,2.0,0.75,0.0
10439,2.0,0.75,0.0
10440,0.0,0.5833333333333334,0.0
10441,2.0,,
10442,2.0,0.16666666666666666,0.5219512195121951
10443,2.0,0.6666666666666666,0.0
10444,2.0,0.75,0.0
10445,0.0,,
10446,2.0,,
10447,0.0,0.16666666666666666,0.36097560975609755
10448,2.0,0.08333333333333333,0.6926829268292682
10449,2.0,,
10450,2.0,0.5833333333333334,0.0
10451,0.0,0.25,0.28292682926829266
10452,2.0,0.75,0.0
10453,2.0,0.25,0.28292682926829266
10454,2.0,0.5833333333333334,0.0
10455,2.0,,
10456,0.0,0.5833333333333334,0.0
10457,2.0,,
10458,2.0,0.5833333333333334,0.0
10459,2.0,1.0,0.0
10460,2.0,0.6666666666666666,0.0
10461,2.0,0.6666666666666666,0.0
10462,2.0,0.16666666666666666,0.5219512195121951
10463,2.0,,
10464,2.0,0.8333333333333334,0.0
10465,2.0,0.8333333333333334,0.0
10466,2.0,,
10467,2.0,0.5833333333333334,0.0
10468,2.0,0.5833333333333334,0.0
10469,2.0,1.0,0.0
10470,2.0,0.75,0.0
10471,2.0,,
10472,2.0,0.0,0.47804878048780486
10473,2.0,,
10474,2.0,0.5833333333333334,0.0
10475,2.0,0.5833333333333334,0.0
10476,2.0,0.5833333333333334,0.0
10477,2.0,0.5833333333333334,0.0
10478,2.0,0.75,0.0
10479,0.0,,
10480,2.0,,
10481,0.0,0.8333333333333334,0.0
10482,2.0,,
10483,2.0,0.5833333333333334,0.0
10484,2.0,,
10485,2.0,,
10486,2.0,,
10487,2.0,,
10488,2.0,0.25,0.3121951219512195
10489,2.0,0.16666666666666666,0.43414634146341463
10490,2.0,0.25,0.14146341463414633
10491,0.0,0.4166666666666667,0.024390243902439025
10492,0.0,,
10493,2.0,0.75,0.0
10494,0.0,,
10495,2.0,,
10496,2.0,,
10497,2.0,,
10498,2.0,,
10499,2.0,,
10500,2.0,,
10501,2.0,,
10502,2.0,,
10503,2.0,,
10504,2.0,,
10505,0.0,,
10506,0.0,,
10507,2.0,0.75,0.0
10508,0.0,,
10509,2.0,0.5833333333333334,0.0
10510,2.0,0.6666666666666666,0.0
10511,2.0,0.8333333333333334,0.0
10512,2.0,0.4166666666666667,0.024390243902439025
10513,0.0,0.4166666666666667,0.21951219512195122
10514,2.0,0.75,0.0
10515,2.0,0.75,0.0
10516,1.87,0.5833333333333334,0.0
10517,2.0,0.6666666666666666,0.0
10518,2.0,0.3333333333333333,0.1024390243902439
10519,2.0,0.75,0.0
10520,2.0,,
10521,2.0,0.8333333333333334,0.0
10522,2.0,0.25,0.28292682926829266
10523,2.0,0.3333333333333333,0.25853658536585367
10524,0.0,,
10525,2.0,,
10526,2.0,0.75,0.0
10527,2.0,0.5833333333333334,0.0
10528,2.0,0.5833333333333334,0.0
10529,2.0,0.25,0.2731707317073171
10530,2.0,,
10531,2.0,0.0,0.5317073170731708
10532,2.0,0.3333333333333333,0.48292682926829267
10533,2.0,,
10534,2.0,,
10535,2.0,0.5833333333333334,0.0
10536,2.0,1.0,0.0
10537,2.0,,
10538,2.0,0.5833333333333334,0.0
10539,2.0,0.3333333333333333,0.2731707317073171
10540,1.64,0.6666666666666666,0.0
10541,2.0,,
10542,2.0,,
10543,0.0,,
10544,0.0,,
10545,2.0,0.5833333333333334,0.0
10546,2.0,0.5833333333333334,0.0
10547,2.0,,
10548,2.0,,
10549,2.0,,
10550,2.0,0.5833333333333334,0.0
10551,2.0,,
10552,2.0,,
10553,2.0,0.8333333333333334,0.0
10554,2.0,0.25,0.4585365853658537
10555,2.0,,
10556,2.0,0.75,0.0
10557,0.0,,
10558,2.0,,
10559,2.0,,
10560,2.0,0.25,0.28292682926829266
10561,2.0,0.8333333333333334,0.0
10562,2.0,,
10563,2.0,0.25,0.28292682926829266
10564,2.0,0.75,0.0
10565,2.0,0.5833333333333334,0.0
10566,2.0,,
10567,2.0,0.75,0.0
10568,2.0,,
10569,2.0,0.25,0.3121951219512195
10570,2.0,0.25,0.3121951219512195
10571,2.0,,
10572,2.0,,
10573,2.0,,
10574,2.0,0.25,0.28292682926829266
10575,2.0,,
10576,2.0,,
10577,2.0,0.5833333333333334,0.0
10578,2.0,0.6666666666666666,0.0
10579,2.0,0.75,0.0
10580,2.0,,
10581,0.0,0.5833333333333334,0.0
10582,0.0,0.75,0.0
10583,2.0,0.75,0.0
10584,2.0,0.75,0.0
10585,0.0,,
10586,2.0,,
10587,2.0,,
10588,0.0,0.16666666666666666,0.43414634146341463
10589,2.0,,
10590,2.0,,
10591,2.0,0.5833333333333334,0.0
10592,2.0,,
10593,2.0,0.16666666666666666,0.24390243902439024
10594,0.0,,
10595,2.0,0.75,0.0
10596,2.0,,
10597,2.0,,
10598,2.0,,
10599,2.0,,
10600,2.0,0.4166666666666667,0.40487804878048783
10601,2.0,,
10602,0.0,0.16666666666666666,0.4585365853658537
10603,0.0,0.3333333333333333,0.48292682926829267
10604,0.0,0.8333333333333334,0.0
10605,0.0,0.8333333333333334,0.0
10606,2.0,0.6666666666666666,0.0
10607,2.0,0.75,0.0
10608,2.0,0.75,0.0
10609,2.0,0.75,0.0
10610,2.0,0.5,0.14146341463414633
10611,0.0,0.3333333333333333,0.48292682926829267
10612,2.0,,
10613,2.0,0.5833333333333334,0.0
10614,2.0,0.5833333333333334,0.0
10615,2.0,0.8333333333333334,0.0
10616,2.0,,
10617,2.0,,
10618,2.0,0.4166666666666667,0.21951219512195122
10619,2.0,,
10620,2.0,0.3333333333333333,0.1024390243902439
10621,2.0,0.25,0.28292682926829266
10622,2.0,0.75,0.0
10623,2.0,0.0,0.4926829268292683
10624,2.0,0.5833333333333334,0.0
10625,2.0,0.5833333333333334,0.0
10626,0.0,0.75,0.0
10627,2.0,0.4166666666666667,0.40487804878048783
10628,2.0,,
10629,2.0,,
10630,2.0,,
10631,2.0,0.9166666666666666,0.0
10632,2.0,0.8333333333333334,0.0
10633,0.0,,
10634,2.0,0.9166666666666666,0.0
10635,0.0,,
10636,2.0,0.6666666666666666,0.0
10637,2.0,0.75,0.0
10638,2.0,0.8333333333333334,0.0
10639,2.0,,
10640,2.0,0.75,0.0
10641,0.0,,
10642,2.0,0.6666666666666666,0.0
10643,2.0,0.6666666666666666,0.0
10644,2.0,0.6666666666666666,0.0
10645,2.0,0.16666666666666666,0.5219512195121951
10646,0.0,0.8333333333333334,0.0
10647,2.0,0.5,0.14146341463414633
10648,2.0,0.5833333333333334,0.0
10649,2.0,0.8333333333333334,0.0
10650,2.0,0.5833333333333334,0.0
10651,2.0,1.0,0.0
10652,0.0,0.5833333333333334,0.0
10653,2.0,0.25,0.14146341463414633
10654,2.0,0.4166666666666667,0.024390243902439025
10655,2.0,0.8333333333333334,0.0
10656,2.0,,
10657,0.0,0.5833333333333334,0.0
10658,2.0,0.25,0.3121951219512195
10659,2.0,0.8333333333333334,0.0
10660,2.0,0.8333333333333334,0.0
10661,2.0,0.8333333333333334,0.0
10662,2.0,0.75,0.0
10663,2.0,0.6666666666666666,0.0
10664,2.0,0.9166666666666666,0.0
10665,2.0,0.5833333333333334,0.0
10666,2.0,0.5833333333333334,0.0
10667,2.0,,
10668,2.0,,
10669,2.0,0.16666666666666666,0.3951219512195122
10670,2.0,0.8333333333333334,0.0
10671,2.0,,
10672,0.0,0.75,0.0
10673,2.0,0.5,0.14146341463414633
10674,2.0,0.5833333333333334,0.0
10675,2.0,0.8333333333333334,0.0
10676,0.0,,
10677,0.0,,
10678,0.0,0.75,0.0
10679,2.0,0.5833333333333334,0.0
10680,2.0,0.5833333333333334,0.0
10681,0.0,0.5833333333333334,0.0
10682,2.0,0.75,0.0
10683,2.0,0.8333333333333334,0.0
10684,2.0,0.8333333333333334,0.0
10685,2.0,,
10686,0.0,0.8333333333333334,0.0
10687,2.0,0.5833333333333334,0.0
10688,2.0,,
10689,0.0,0.8333333333333334,0.0
10690,2.0,,
10691,2.0,0.75,0.0
10692,0.0,,
10693,0.0,,
10694,0.0,0.75,0.0
10695,2.0,0.75,0.0
10696,2.0,,
10697,2.0,0.5,0.14146341463414633
10698,2.0,0.75,0.0
10699,2.0,0.5833333333333334,0.0
10700,2.0,,
10701,2.0,0.5,0.14146341463414633
10702,0.0,,
10703,0.0,0.75,0.0
10704,2.0,,
10705,2.0,,
10706,0.0,0.75,0.0
10707,0.0,0.75,0.0
10708,0.0,0.5833333333333334,0.0
10709,2.0,,
10710,0.0,,
10711,2.0,0.75,0.0
10712,2.0,0.5833333333333334,0.0
10713,2.0,0.5833333333333334,0.0
10714,2.0,0.0,0.5317073170731708
10715,2.0,,
10716,2.0,0.8333333333333334,0.0
10717,2.0,0.5833333333333334,0.0
10718,2.0,,
10719,2.0,,
10720,2.0,0.5833333333333334,0.0
10721,2.0,0.5833333333333334,0.0
10722,0.0,0.6666666666666666,0.0
10723,2.0,,
10724,2.0,0.5833333333333334,0.0
10725,2.0,,
10726,0.0,,
10727,2.0,0.5833333333333334,0.0
10728,2.0,,
10729,2.0,,
10730,2.0,0.25,0.14146341463414633
10731,2.0,0.5833333333333334,0.0
10732,2.0,,
10733,2.0,,
10734,2.0,0.75,0.0
10735,2.0,0.75,0.0
10736,0.0,,
10737,2.0,0.08333333333333333,0.7073170731707317
10738,0.0,,
10739,2.0,0.6666666666666666,0.0
10740,2.0,0.5,0.14146341463414633
10741,2.0,0.75,0.0
10742,0.0,0.25,0.28292682926829266
10743,2.0,0.5,0.14146341463414633
10744,2.0,0.3333333333333333,0.48292682926829267
10745,0.0,0.25,0.3121951219512195
10746,2.0,,
10747,2.0,0.75,0.0
10748,2.0,0.6666666666666666,0.0
10749,2.0,0.75,0.0
10750,2.0,0.8333333333333334,0.0
10751,2.0,,
10752,2.0,0.3333333333333333,0.2097560975609756
10753,0.0,0.16666666666666666,0.43414634146341463
10754,0.0,0.5,0.14146341463414633
10755,2.0,,
10756,2.0,,
10757,2.0,,
10758,2.0,0.9166666666666666,0.0
10759,2.0,0.75,0.0
10760,2.0,,
10761,2.0,,
10762,2.0,,
10763,0.0,,
10764,2.0,,
10765,2.0,0.6666666666666666,0.0
10766,2.0,0.3333333333333333,0.48292682926829267
10767,2.0,0.6666666666666666,0.0
10768,0.0,,
10769,2.0,,
10770,2.0,0.25,0.3121951219512195
10771,2.0,0.75,0.0
10772,0.0,,
10773,2.0,0.75,0.0
10774,0.0,0.16666666666666666,0.3804878048780488
10775,2.0,0.0,0.8780487804878049
10776,2.0,0.9166666666666666,0.0
10777,2.0,,
10778,2.0,,
10779,0.0,0.9166666666666666,0.0
10780,2.0,0.3333333333333333,0.04878048780487805
10781,2.0,0.6666666666666666,0.0
10782,2.0,0.4166666666666667,0.024390243902439025
10783,2.0,,
10784,2.0,0.5833333333333334,0.0
10785,2.0,0.6666666666666666,0.0
10786,2.0,0.4166666666666667,0.40487804878048783
10787,2.0,0.75,0.0
10788,2.0,,
10789,2.0,,
10790,0.0,0.75,0.0
10791,2.0,0.5833333333333334,0.0
10792,2.0,0.3333333333333333,0.2097560975609756
10793,2.0,0.8333333333333334,0.0
10794,2.0,0.8333333333333334,0.0
10795,0.0,,
10796,0.0,0.5,0.14146341463414633
10797,2.0,0.16666666666666666,0.3951219512195122
10798,2.0,0.9166666666666666,0.0
10799,2.0,0.9166666666666666,0.0
10800,2.0,0.5833333333333334,0.0
10801,2.0,0.5833333333333334,0.0
10802,0.0,0.5833333333333334,0.0
10803,2.0,0.3333333333333333,0.2097560975609756
10804,2.0,0.0,0.4926829268292683
10805,0.0,,
10806,2.0,,
10807,0.0,,
10808,2.0,0.75,0.0
10809,0.0,,
10810,0.0,0.25,0.28292682926829266
10811,2.0,0.75,0.0
10812,2.0,0.5833333333333334,0.0
10813,2.0,0.08333333333333333,0.9463414634146341
10814,0.0,0.25,0.3121951219512195
10815,2.0,,
10816,2.0,,
10817,2.0,0.5833333333333334,0.0
10818,2.0,0.5833333333333334,0.0
10819,0.0,0.4166666666666667,0.07317073170731707
10820,2.0,0.5833333333333334,0.0
10821,2.0,,
10822,2.0,,
10823,2.0,0.0,0.7804878048780488
10824,0.0,,
10825,0.0,0.8333333333333334,0.0
10826,0.0,0.25,0.28292682926829266
10827,0.0,0.8333333333333334,0.0
10828,0.0,0.75,0.0
10829,2.0,0.8333333333333334,0.0
10830,2.0,0.75,0.0
10831,0.0,0.5,0.14146341463414633
10832,0.0,0.6666666666666666,0.0
10833,0.0,0.75,0.0
10834,2.0,0.3333333333333333,0.04878048780487805
10835,0.0,0.0,0.4926829268292683
10836,2.0,0.6666666666666666,0.0
10837,2.0,0.5833333333333334,0.0
10838,2.0,,
10839,2.0,,
10840,2.0,0.3333333333333333,0.22439024390243903
10841,2.0,0.6666666666666666,0.0
10842,2.0,0.75,0.0
10843,0.0,0.25,0.28292682926829266
10844,0.0,,
10845,0.0,0.3333333333333333,0.22439024390243903
10846,0.0,0.75,0.0
10847,2.0,,
10848,2.0,,
10849,2.0,0.8333333333333334,0.0
10850,2.0,0.6666666666666666,0.0
10851,2.0,,
10852,0.0,0.16666666666666666,0.3951219512195122
10853,0.0,0.5833333333333334,0.0
10854,0.0,,
10855,2.0,0.5833333333333334,0.0
10856,2.0,0.75,0.0
10857,2.0,,
10858,2.0,,
10859,0.0,0.5833333333333334,0.0
10860,0.0,0.8333333333333334,0.0
10861,2.0,0.75,0.0
10862,2.0,0.8333333333333334,0.0
10863,2.0,,
10864,2.0,,
10865,0.0,,
10866,2.0,,
10867,2.0,,
10868,2.0,,
10869,2.0,,
10870,2.0,,
10871,0.0,0.6666666666666666,0.0
10872,2.0,,
10873,0.0,,
10874,2.0,,
10875,2.0,0.6666666666666666,0.0
10876,2.0,,
10877,0.0,,
10878,2.0,,
10879,2.0,,
10880,2.0,,
10881,2.0,,
10882,0.0,,
10883,2.0,,
10884,2.0,,
10885,2.0,,
10886,2.0,,
10887,0.0,,
10888,2.0,,
10889,2.0,,
10890,2.0,,
10891,2.0,,
10892,2.0,,
10893,0.0,,
10894,2.0,,
10895,0.0,,
10896,2.0,,
10897,1.13,,
10898,2.0,,
10899,0.0,,
10900,2.0,,
10901,2.0,,
10902,0.0,,
10903,2.0,,
10904,0.0,,
10905,0.0,,
10906,2.0,,
10907,2.0,,
10908,2.0,,
10909,2.0,,
10910,0.0,,
10911,2.0,,
10912,2.0,,
10913,2.0,,
10914,2.0,,
10915,2.0,,
10916,2.0,,
10917,2.0,,
10918,0.0,,
10919,2.0,,
10920,2.0,,
10921,2.0,,
10922,2.0,,
10923,2.0,,
10924,2.0,,
10925,2.0,,
10926,2.0,,
10927,2.0,,
10928,2.0,,
10929,2.0,,
10930,2.0,,
10931,2.0,,
10932,0.0,,
10933,2.0,,
10934,2.0,,
10935,2.0,,
10936,2.0,,
10937,2.0,,
10938,2.0,,
10939,2.0,,
10940,2.0,,
10941,0.0,,
